tag,date,question_count,answered_rate,accepted_answer_rate,avg_score,avg_view_count,group,time_index,post_intervention,time_since_intervention,year,month,week,is_treatment,did_interaction
machine-learning,2020-02-12,178,0.5786516853932584,0.398876404494382,1.1348314606741574,1397.9157303370787,treatment,6,0,0,2020,2,7,1,0
machine-learning,2020-02-19,171,0.5497076023391813,0.3216374269005848,1.2456140350877194,1732.888888888889,treatment,7,0,0,2020,2,8,1,0
machine-learning,2020-02-26,167,0.5688622754491018,0.3772455089820359,1.4191616766467066,2687.1377245508984,treatment,8,0,0,2020,2,9,1,0
machine-learning,2020-03-04,190,0.5736842105263158,0.3473684210526316,1.2526315789473683,1534.3105263157895,treatment,9,0,0,2020,3,10,1,0
machine-learning,2020-03-11,185,0.5945945945945946,0.3675675675675676,0.8972972972972973,1349.372972972973,treatment,10,0,0,2020,3,11,1,0
machine-learning,2020-03-18,161,0.577639751552795,0.391304347826087,1.031055900621118,1961.2670807453417,treatment,11,0,0,2020,3,12,1,0
machine-learning,2020-03-25,172,0.6395348837209303,0.4883720930232558,1.0348837209302326,2124.546511627907,treatment,12,0,0,2020,3,13,1,0
machine-learning,2020-04-01,186,0.6881720430107527,0.46236559139784944,0.9301075268817204,1954.1666666666667,treatment,13,0,0,2020,4,14,1,0
machine-learning,2020-04-08,173,0.7283236994219653,0.5722543352601156,1.0520231213872833,2208.64161849711,treatment,14,0,0,2020,4,15,1,0
machine-learning,2020-04-15,174,0.6781609195402298,0.5172413793103449,1.3045977011494252,2368.580459770115,treatment,15,0,0,2020,4,16,1,0
machine-learning,2020-04-22,177,0.632768361581921,0.4689265536723164,0.9096045197740112,1433.8587570621469,treatment,16,0,0,2020,4,17,1,0
machine-learning,2020-04-29,165,0.6787878787878788,0.49696969696969695,1.3636363636363635,2242.9333333333334,treatment,17,0,0,2020,4,18,1,0
machine-learning,2020-05-06,207,0.6376811594202898,0.5024154589371981,1.0193236714975846,1514.5458937198068,treatment,18,0,0,2020,5,19,1,0
machine-learning,2020-05-13,184,0.6195652173913043,0.44565217391304346,0.8315217391304348,1379.5597826086957,treatment,19,0,0,2020,5,20,1,0
machine-learning,2020-05-20,205,0.6195121951219512,0.4,1.0048780487804878,1253.8146341463414,treatment,20,0,0,2020,5,21,1,0
machine-learning,2020-05-27,209,0.6889952153110048,0.5406698564593302,1.0430622009569377,1604.2822966507176,treatment,21,0,0,2020,5,22,1,0
machine-learning,2020-06-03,183,0.5956284153005464,0.4371584699453552,0.9890710382513661,1912.2295081967213,treatment,22,0,0,2020,6,23,1,0
machine-learning,2020-06-10,184,0.6304347826086957,0.483695652173913,1.0869565217391304,1728.9782608695652,treatment,23,0,0,2020,6,24,1,0
machine-learning,2020-06-17,154,0.6298701298701299,0.43506493506493504,1.655844155844156,2043.025974025974,treatment,24,0,0,2020,6,25,1,0
machine-learning,2020-06-24,224,0.6160714285714286,0.41964285714285715,1.4464285714285714,2784.71875,treatment,25,0,0,2020,6,26,1,0
machine-learning,2020-07-01,186,0.6021505376344086,0.4731182795698925,0.9193548387096774,1692.3010752688172,treatment,26,0,0,2020,7,27,1,0
machine-learning,2020-07-08,166,0.6385542168674698,0.42168674698795183,0.8554216867469879,2191.0301204819275,treatment,27,0,0,2020,7,28,1,0
machine-learning,2020-07-15,185,0.5945945945945946,0.43243243243243246,1.1027027027027028,1241.4594594594594,treatment,28,0,0,2020,7,29,1,0
machine-learning,2020-07-22,148,0.6081081081081081,0.4391891891891892,0.9324324324324325,1457.2702702702702,treatment,29,0,0,2020,7,30,1,0
machine-learning,2020-07-29,101,0.6336633663366337,0.46534653465346537,0.9603960396039604,1738.5643564356435,treatment,30,0,0,2020,7,31,1,0
machine-learning,2020-08-05,117,0.6581196581196581,0.4444444444444444,0.8376068376068376,1563.1709401709402,treatment,31,0,0,2020,8,32,1,0
machine-learning,2020-08-12,116,0.5862068965517241,0.3793103448275862,1.043103448275862,1600.2672413793102,treatment,32,0,0,2020,8,33,1,0
machine-learning,2020-08-19,105,0.5523809523809524,0.41904761904761906,1.0,1786.2666666666667,treatment,33,0,0,2020,8,34,1,0
machine-learning,2020-08-26,104,0.6634615384615384,0.5192307692307693,0.9038461538461539,1618.7307692307693,treatment,34,0,0,2020,8,35,1,0
machine-learning,2020-09-02,95,0.631578947368421,0.4421052631578947,1.263157894736842,3403.084210526316,treatment,35,0,0,2020,9,36,1,0
machine-learning,2020-09-09,86,0.5581395348837209,0.46511627906976744,0.6976744186046512,1183.4651162790697,treatment,36,0,0,2020,9,37,1,0
machine-learning,2020-09-16,89,0.550561797752809,0.30337078651685395,0.8539325842696629,1064.887640449438,treatment,37,0,0,2020,9,38,1,0
machine-learning,2020-09-23,111,0.6216216216216216,0.4144144144144144,0.8558558558558559,1329.4864864864865,treatment,38,0,0,2020,9,39,1,0
machine-learning,2020-09-30,118,0.5508474576271186,0.4067796610169492,0.8813559322033898,1566.415254237288,treatment,39,0,0,2020,9,40,1,0
machine-learning,2020-10-07,82,0.5853658536585366,0.3780487804878049,0.7317073170731707,1198.7926829268292,treatment,40,0,0,2020,10,41,1,0
machine-learning,2020-10-14,131,0.5725190839694656,0.42748091603053434,0.648854961832061,1308.8854961832062,treatment,41,0,0,2020,10,42,1,0
machine-learning,2020-10-21,125,0.6,0.48,0.792,1224.52,treatment,42,0,0,2020,10,43,1,0
machine-learning,2020-10-28,102,0.6764705882352942,0.5784313725490197,1.7549019607843137,2788.607843137255,treatment,43,0,0,2020,10,44,1,0
machine-learning,2020-11-04,128,0.5859375,0.4296875,1.015625,1800.0234375,treatment,44,0,0,2020,11,45,1,0
machine-learning,2020-11-11,122,0.6065573770491803,0.4426229508196721,1.4836065573770492,1227.6475409836066,treatment,45,0,0,2020,11,46,1,0
machine-learning,2020-11-18,133,0.5789473684210527,0.43609022556390975,0.6992481203007519,1268.9398496240601,treatment,46,0,0,2020,11,47,1,0
machine-learning,2020-11-25,131,0.5877862595419847,0.4198473282442748,1.2061068702290076,1215.1908396946565,treatment,47,0,0,2020,11,48,1,0
machine-learning,2020-12-02,117,0.6581196581196581,0.5299145299145299,0.7777777777777778,1243.3589743589744,treatment,48,0,0,2020,12,49,1,0
machine-learning,2020-12-09,122,0.6147540983606558,0.45081967213114754,0.8524590163934426,1571.8524590163934,treatment,49,0,0,2020,12,50,1,0
machine-learning,2020-12-16,116,0.646551724137931,0.47413793103448276,1.5689655172413792,2311.896551724138,treatment,50,0,0,2020,12,51,1,0
machine-learning,2020-12-23,102,0.6176470588235294,0.4803921568627451,0.7843137254901961,1144.3921568627452,treatment,51,0,0,2020,12,52,1,0
machine-learning,2020-12-30,154,0.5324675324675324,0.35064935064935066,0.525974025974026,1257.8311688311687,treatment,52,0,0,2020,12,53,1,0
machine-learning,2021-01-06,152,0.625,0.40131578947368424,0.8421052631578947,1559.2697368421052,treatment,53,0,0,2021,1,1,1,0
machine-learning,2021-01-13,114,0.5789473684210527,0.42105263157894735,1.0175438596491229,1504.2368421052631,treatment,54,0,0,2021,1,2,1,0
machine-learning,2021-01-20,138,0.5434782608695652,0.41304347826086957,0.782608695652174,1250.891304347826,treatment,55,0,0,2021,1,3,1,0
machine-learning,2021-01-27,145,0.5103448275862069,0.3724137931034483,0.8758620689655172,1440.9862068965517,treatment,56,0,0,2021,1,4,1,0
machine-learning,2021-02-03,153,0.5359477124183006,0.41830065359477125,0.5228758169934641,1115.954248366013,treatment,57,0,0,2021,2,5,1,0
machine-learning,2021-02-10,107,0.5794392523364486,0.42990654205607476,0.9626168224299065,1490.1869158878505,treatment,58,0,0,2021,2,6,1,0
machine-learning,2021-02-17,110,0.6272727272727273,0.4090909090909091,0.5545454545454546,1014.3,treatment,59,0,0,2021,2,7,1,0
machine-learning,2021-02-24,126,0.5793650793650794,0.3968253968253968,1.246031746031746,2913.5476190476193,treatment,60,0,0,2021,2,8,1,0
machine-learning,2021-03-03,127,0.6141732283464567,0.4409448818897638,1.0708661417322836,2105.212598425197,treatment,61,0,0,2021,3,9,1,0
machine-learning,2021-03-10,109,0.5045871559633027,0.4036697247706422,0.7981651376146789,1240.091743119266,treatment,62,0,0,2021,3,10,1,0
machine-learning,2021-03-17,125,0.536,0.416,0.576,1234.496,treatment,63,0,0,2021,3,11,1,0
machine-learning,2021-03-24,92,0.6195652173913043,0.41304347826086957,0.7717391304347826,1796.3260869565217,treatment,64,0,0,2021,3,12,1,0
machine-learning,2021-03-31,98,0.5612244897959183,0.41836734693877553,0.673469387755102,1064.5408163265306,treatment,65,0,0,2021,3,13,1,0
machine-learning,2021-04-07,101,0.5445544554455446,0.37623762376237624,1.2277227722772277,2413.4851485148515,treatment,66,0,0,2021,4,14,1,0
machine-learning,2021-04-14,115,0.6782608695652174,0.5043478260869565,0.5217391304347826,1165.4347826086957,treatment,67,0,0,2021,4,15,1,0
machine-learning,2021-04-21,109,0.47706422018348627,0.3761467889908257,0.6972477064220184,960.3853211009174,treatment,68,0,0,2021,4,16,1,0
machine-learning,2021-04-28,92,0.5869565217391305,0.42391304347826086,1.0217391304347827,1783.2391304347825,treatment,69,0,0,2021,4,17,1,0
machine-learning,2021-05-05,94,0.648936170212766,0.44680851063829785,0.8829787234042553,1513.8191489361702,treatment,70,0,0,2021,5,18,1,0
machine-learning,2021-05-12,113,0.5752212389380531,0.40707964601769914,0.7787610619469026,1587.0530973451328,treatment,71,0,0,2021,5,19,1,0
machine-learning,2021-05-19,103,0.6019417475728155,0.4368932038834951,1.0776699029126213,2042.0291262135922,treatment,72,0,0,2021,5,20,1,0
machine-learning,2021-05-26,130,0.6230769230769231,0.4461538461538462,0.676923076923077,1405.0076923076922,treatment,73,0,0,2021,5,21,1,0
machine-learning,2021-06-02,98,0.6020408163265306,0.41836734693877553,0.8061224489795918,1533.3775510204082,treatment,74,0,0,2021,6,22,1,0
machine-learning,2021-06-09,77,0.5324675324675324,0.33766233766233766,1.1818181818181819,2017.051948051948,treatment,75,0,0,2021,6,23,1,0
machine-learning,2021-06-16,119,0.48739495798319327,0.3865546218487395,0.680672268907563,959.3193277310925,treatment,76,0,0,2021,6,24,1,0
machine-learning,2021-06-23,80,0.6125,0.375,0.8125,1082.5125,treatment,77,0,0,2021,6,25,1,0
machine-learning,2021-06-30,90,0.5888888888888889,0.4222222222222222,0.7777777777777778,2534.911111111111,treatment,78,0,0,2021,6,26,1,0
machine-learning,2021-07-07,91,0.5714285714285714,0.42857142857142855,0.7032967032967034,889.1538461538462,treatment,79,0,0,2021,7,27,1,0
machine-learning,2021-07-14,96,0.59375,0.40625,0.625,1616.3020833333333,treatment,80,0,0,2021,7,28,1,0
machine-learning,2021-07-21,80,0.55,0.3375,0.6,1203.075,treatment,81,0,0,2021,7,29,1,0
machine-learning,2021-07-28,83,0.5903614457831325,0.4578313253012048,0.6385542168674698,1197.2289156626507,treatment,82,0,0,2021,7,30,1,0
machine-learning,2021-08-04,115,0.5565217391304348,0.3826086956521739,0.7652173913043478,1156.8608695652174,treatment,83,0,0,2021,8,31,1,0
machine-learning,2021-08-11,96,0.59375,0.4479166666666667,0.6770833333333334,1053.28125,treatment,84,0,0,2021,8,32,1,0
machine-learning,2021-08-18,98,0.5102040816326531,0.35714285714285715,0.5816326530612245,1144.7142857142858,treatment,85,0,0,2021,8,33,1,0
machine-learning,2021-08-25,78,0.5897435897435898,0.4358974358974359,0.4358974358974359,1342.5128205128206,treatment,86,0,0,2021,8,34,1,0
machine-learning,2021-09-01,81,0.6790123456790124,0.4444444444444444,0.9135802469135802,1755.8765432098764,treatment,87,0,0,2021,9,35,1,0
machine-learning,2021-09-08,72,0.5555555555555556,0.4305555555555556,0.8888888888888888,848.8611111111111,treatment,88,0,0,2021,9,36,1,0
machine-learning,2021-09-15,83,0.5662650602409639,0.3855421686746988,0.3855421686746988,1124.9277108433735,treatment,89,0,0,2021,9,37,1,0
machine-learning,2021-09-22,67,0.5522388059701493,0.31343283582089554,0.4925373134328358,1161.5373134328358,treatment,90,0,0,2021,9,38,1,0
machine-learning,2021-09-29,87,0.5402298850574713,0.3218390804597701,0.632183908045977,1446.7586206896551,treatment,91,0,0,2021,9,39,1,0
machine-learning,2021-10-06,69,0.5072463768115942,0.3333333333333333,1.0579710144927537,1448.6811594202898,treatment,92,0,0,2021,10,40,1,0
machine-learning,2021-10-13,75,0.68,0.4533333333333333,0.72,1566.0133333333333,treatment,93,0,0,2021,10,41,1,0
machine-learning,2021-10-20,80,0.5375,0.4,0.6875,1246.7875,treatment,94,0,0,2021,10,42,1,0
machine-learning,2021-10-27,75,0.64,0.4666666666666667,0.92,1575.04,treatment,95,0,0,2021,10,43,1,0
machine-learning,2021-11-03,83,0.6024096385542169,0.46987951807228917,0.8795180722891566,1891.0602409638554,treatment,96,0,0,2021,11,44,1,0
machine-learning,2021-11-10,91,0.5604395604395604,0.4175824175824176,0.8241758241758241,1758.2747252747254,treatment,97,0,0,2021,11,45,1,0
machine-learning,2021-11-17,91,0.5164835164835165,0.3516483516483517,0.7032967032967034,1166.956043956044,treatment,98,0,0,2021,11,46,1,0
machine-learning,2021-11-24,66,0.6212121212121212,0.4090909090909091,0.9545454545454546,1403.0,treatment,99,0,0,2021,11,47,1,0
machine-learning,2021-12-01,88,0.5909090909090909,0.42045454545454547,0.8977272727272727,1030.4545454545455,treatment,100,0,0,2021,12,48,1,0
machine-learning,2021-12-08,83,0.5421686746987951,0.40963855421686746,0.5421686746987951,1379.313253012048,treatment,101,0,0,2021,12,49,1,0
machine-learning,2021-12-15,78,0.5641025641025641,0.38461538461538464,0.7307692307692307,802.4230769230769,treatment,102,0,0,2021,12,50,1,0
machine-learning,2021-12-22,51,0.43137254901960786,0.19607843137254902,1.1372549019607843,792.4901960784314,treatment,103,0,0,2021,12,51,1,0
machine-learning,2021-12-29,50,0.64,0.4,0.84,1158.22,treatment,104,0,0,2021,12,52,1,0
machine-learning,2022-01-05,81,0.5802469135802469,0.35802469135802467,0.8148148148148148,1067.5061728395062,treatment,105,0,0,2022,1,1,1,0
machine-learning,2022-01-12,65,0.5384615384615384,0.35384615384615387,0.6153846153846154,1314.9538461538461,treatment,106,0,0,2022,1,2,1,0
machine-learning,2022-01-19,86,0.5232558139534884,0.3372093023255814,2.941860465116279,2571.6046511627906,treatment,107,0,0,2022,1,3,1,0
machine-learning,2022-01-26,65,0.5076923076923077,0.36923076923076925,0.7076923076923077,1195.8461538461538,treatment,108,0,0,2022,1,4,1,0
machine-learning,2022-02-02,58,0.5,0.43103448275862066,0.7068965517241379,1199.3275862068965,treatment,109,0,0,2022,2,5,1,0
machine-learning,2022-02-09,77,0.5454545454545454,0.38961038961038963,0.8181818181818182,1401.5844155844156,treatment,110,0,0,2022,2,6,1,0
machine-learning,2022-02-16,108,0.4351851851851852,0.3148148148148148,0.6851851851851852,1175.361111111111,treatment,111,0,0,2022,2,7,1,0
machine-learning,2022-02-23,87,0.4942528735632184,0.3333333333333333,0.7586206896551724,1157.816091954023,treatment,112,0,0,2022,2,8,1,0
machine-learning,2022-03-02,54,0.5925925925925926,0.4444444444444444,0.6851851851851852,1208.2777777777778,treatment,113,0,0,2022,3,9,1,0
machine-learning,2022-03-09,71,0.49295774647887325,0.352112676056338,0.8169014084507042,1083.5633802816901,treatment,114,0,0,2022,3,10,1,0
machine-learning,2022-03-16,96,0.6145833333333334,0.4791666666666667,0.9479166666666666,2504.15625,treatment,115,0,0,2022,3,11,1,0
machine-learning,2022-03-23,61,0.5409836065573771,0.4918032786885246,0.9836065573770492,1944.0983606557377,treatment,116,0,0,2022,3,12,1,0
machine-learning,2022-03-30,62,0.6129032258064516,0.5,0.9354838709677419,2107.6290322580644,treatment,117,0,0,2022,3,13,1,0
machine-learning,2022-04-06,82,0.5365853658536586,0.36585365853658536,1.0,1411.7682926829268,treatment,118,0,0,2022,4,14,1,0
machine-learning,2022-04-13,87,0.47126436781609193,0.3563218390804598,0.22988505747126436,967.4827586206897,treatment,119,0,0,2022,4,15,1,0
machine-learning,2022-04-20,76,0.4868421052631579,0.3157894736842105,1.2236842105263157,2162.2763157894738,treatment,120,0,0,2022,4,16,1,0
machine-learning,2022-04-27,57,0.5263157894736842,0.3508771929824561,0.8771929824561403,2081.2631578947367,treatment,121,0,0,2022,4,17,1,0
machine-learning,2022-05-04,69,0.463768115942029,0.2753623188405797,0.391304347826087,947.0434782608696,treatment,122,0,0,2022,5,18,1,0
machine-learning,2022-05-11,134,0.4701492537313433,0.291044776119403,0.6716417910447762,1248.6492537313434,treatment,123,0,0,2022,5,19,1,0
machine-learning,2022-05-18,113,0.5575221238938053,0.415929203539823,0.8053097345132744,835.9734513274336,treatment,124,0,0,2022,5,20,1,0
machine-learning,2022-05-25,109,0.5045871559633027,0.3486238532110092,0.6788990825688074,901.6238532110092,treatment,125,0,0,2022,5,21,1,0
machine-learning,2022-06-01,120,0.5,0.35833333333333334,0.625,1255.5333333333333,treatment,126,0,0,2022,6,22,1,0
machine-learning,2022-06-08,117,0.4700854700854701,0.26495726495726496,0.4358974358974359,834.7521367521367,treatment,127,0,0,2022,6,23,1,0
machine-learning,2022-06-15,95,0.43157894736842106,0.29473684210526313,0.45263157894736844,1253.4947368421053,treatment,128,0,0,2022,6,24,1,0
machine-learning,2022-06-22,105,0.41904761904761906,0.23809523809523808,0.1619047619047619,648.0095238095238,treatment,129,0,0,2022,6,25,1,0
machine-learning,2022-06-29,94,0.5,0.3617021276595745,0.2872340425531915,611.6170212765958,treatment,130,0,0,2022,6,26,1,0
machine-learning,2022-07-06,92,0.4673913043478261,0.33695652173913043,0.2826086956521739,787.9673913043479,treatment,131,0,0,2022,7,27,1,0
machine-learning,2022-07-13,99,0.43434343434343436,0.2828282828282828,0.08080808080808081,680.5252525252525,treatment,132,0,0,2022,7,28,1,0
machine-learning,2022-07-20,79,0.4810126582278481,0.31645569620253167,0.3670886075949367,885.5443037974684,treatment,133,0,0,2022,7,29,1,0
machine-learning,2022-07-27,87,0.5172413793103449,0.3218390804597701,0.5057471264367817,1284.2183908045977,treatment,134,0,0,2022,7,30,1,0
machine-learning,2022-08-03,83,0.5060240963855421,0.37349397590361444,0.0963855421686747,1040.8433734939758,treatment,135,0,0,2022,8,31,1,0
machine-learning,2022-08-10,85,0.5294117647058824,0.3058823529411765,0.35294117647058826,1148.3647058823528,treatment,136,0,0,2022,8,32,1,0
machine-learning,2022-08-17,94,0.5957446808510638,0.3723404255319149,0.30851063829787234,955.5,treatment,137,0,0,2022,8,33,1,0
machine-learning,2022-08-24,87,0.5517241379310345,0.39080459770114945,0.11494252873563218,765.0344827586207,treatment,138,0,0,2022,8,34,1,0
machine-learning,2022-08-31,82,0.524390243902439,0.2926829268292683,0.2804878048780488,993.6829268292682,treatment,139,0,0,2022,8,35,1,0
machine-learning,2022-09-07,74,0.5675675675675675,0.3918918918918919,0.4594594594594595,794.6351351351351,treatment,140,0,0,2022,9,36,1,0
machine-learning,2022-09-14,61,0.5737704918032787,0.26229508196721313,0.01639344262295082,772.0655737704918,treatment,141,0,0,2022,9,37,1,0
machine-learning,2022-09-21,64,0.46875,0.34375,0.28125,892.53125,treatment,142,0,0,2022,9,38,1,0
machine-learning,2022-09-28,58,0.43103448275862066,0.25862068965517243,0.5689655172413793,1036.2241379310344,treatment,143,0,0,2022,9,39,1,0
machine-learning,2022-10-05,85,0.4823529411764706,0.3764705882352941,0.09411764705882353,858.3882352941176,treatment,144,0,0,2022,10,40,1,0
machine-learning,2022-10-12,84,0.42857142857142855,0.2857142857142857,0.13095238095238096,997.7619047619048,treatment,145,0,0,2022,10,41,1,0
machine-learning,2022-10-19,84,0.4642857142857143,0.27380952380952384,0.15476190476190477,652.6547619047619,treatment,146,0,0,2022,10,42,1,0
machine-learning,2022-10-26,68,0.4264705882352941,0.3235294117647059,0.4411764705882353,789.2352941176471,treatment,147,0,0,2022,10,43,1,0
machine-learning,2022-11-02,68,0.3235294117647059,0.25,0.25,760.9558823529412,treatment,148,0,0,2022,11,44,1,0
machine-learning,2022-11-09,82,0.4268292682926829,0.2804878048780488,0.43902439024390244,852.0975609756098,treatment,149,0,0,2022,11,45,1,0
machine-learning,2022-11-16,79,0.3924050632911392,0.22784810126582278,0.22784810126582278,450.8354430379747,treatment,150,0,0,2022,11,46,1,0
machine-learning,2022-11-23,93,0.5268817204301075,0.3118279569892473,0.46236559139784944,723.494623655914,treatment,151,0,0,2022,11,47,1,0
machine-learning,2022-11-30,94,0.3829787234042553,0.22340425531914893,0.574468085106383,1074.5425531914893,treatment,152,1,0,2022,11,48,1,1
machine-learning,2022-12-07,90,0.4111111111111111,0.25555555555555554,0.6777777777777778,936.4555555555555,treatment,153,1,1,2022,12,49,1,1
machine-learning,2022-12-14,127,0.49606299212598426,0.33858267716535434,0.3937007874015748,868.9370078740158,treatment,154,1,2,2022,12,50,1,1
machine-learning,2022-12-21,84,0.39285714285714285,0.2857142857142857,0.16666666666666666,426.9761904761905,treatment,155,1,3,2022,12,51,1,1
machine-learning,2022-12-28,103,0.4077669902912621,0.24271844660194175,0.5242718446601942,635.6407766990292,treatment,156,1,4,2022,12,52,1,1
machine-learning,2023-01-04,103,0.39805825242718446,0.2815533980582524,0.4174757281553398,495.93203883495147,treatment,157,1,5,2023,1,1,1,1
machine-learning,2023-01-11,77,0.5454545454545454,0.37662337662337664,0.2597402597402597,1276.3116883116884,treatment,158,1,6,2023,1,2,1,1
machine-learning,2023-01-18,103,0.4077669902912621,0.18446601941747573,0.4174757281553398,785.6213592233009,treatment,159,1,7,2023,1,3,1,1
machine-learning,2023-01-25,106,0.4716981132075472,0.330188679245283,0.330188679245283,714.933962264151,treatment,160,1,8,2023,1,4,1,1
machine-learning,2023-02-01,91,0.43956043956043955,0.3076923076923077,0.4945054945054945,913.1868131868132,treatment,161,1,9,2023,2,5,1,1
machine-learning,2023-02-08,88,0.3977272727272727,0.3181818181818182,0.17045454545454544,617.9886363636364,treatment,162,1,10,2023,2,6,1,1
machine-learning,2023-02-15,74,0.4189189189189189,0.2972972972972973,0.13513513513513514,495.97297297297297,treatment,163,1,11,2023,2,7,1,1
machine-learning,2023-02-22,68,0.4264705882352941,0.29411764705882354,0.3088235294117647,1053.5441176470588,treatment,164,1,12,2023,2,8,1,1
machine-learning,2023-03-01,68,0.5441176470588235,0.4117647058823529,0.8235294117647058,1368.8529411764705,treatment,165,1,13,2023,3,9,1,1
